"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Exploiting a Network Digital Twin to optimize B5G networks management. The OPTIMAIX approach","L. Diez; R. Agüero; J. Pérez-Romero; J. L. Gorricho; O. Sallent; J. Serrat; E. Fernández; J. Moreno; P. Pavon; I. González; A. Santiago; M. Richart; J. Baliosian; A. Muñiz; L. M. Contreras","Universidad de Cantabria, Santander, Spain; Universidad de Cantabria, Santander, Spain; Universitat Politècnica de Catalunya, Barcelona, Spain; Universitat Politècnica de Catalunya, Barcelona, Spain; Universitat Politècnica de Catalunya, Barcelona, Spain; Universitat Politècnica de Catalunya, Barcelona, Spain; E-lighthouse Network Solutions, Cartagena, Spain; E-lighthouse Network Solutions, Cartagena, Spain; E-lighthouse Network Solutions, Cartagena, Spain; Nemergent solutions, Bilbao, Spain; Nemergent solutions, Bilbao, Spain; Universitat Politècnica de Catalunya, Barcelona, Spain; Universidad de la República, Uruguay; Telefónica, Madrid, Spain; Telefónica, Madrid, Spain",2024 IEEE International Mediterranean Conference on Communications and Networking (MeditCom),"12 Aug 2024","2024","","","79","84","The rapid advancements in 5G and 6G networks call for novel solutions tackling network operation and management processes, which can effectively deal with the growing stringent requirements, as well as the remarkable service heterogeneity. In this context, Network Digital Twin (NDT) platforms are seen as a promising enabler for advanced network management solutions. In this work we introduce the NDT architecture that has been defined and developed within the OP-TIMAIX project, as an element of the broader Optimize-as-a-Service framework. In addition, the work describes how this NDT approach can be exploited to address a particular problem of the Radio Access Network, such as the joint decision of RAN centralization and resource management in multi-slice scenarios.","","979-8-3503-0948-5","10.1109/MeditCom61057.2024.10621391","Ministry of Economic Affairs; Universidad de Cantabria; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10621391","NDT;5G;6G;centralization;slice;RRM","6G mobile communication;5G mobile communication;Digital twins;Resource management;Radio access networks","","","","26","IEEE","12 Aug 2024","8-11 July 2024","8-11 July 2024","IEEE","IEEE Conferences"
"A Digital Twin Network Approach for 6G Wireless Network Autonomy","J. Deng; L. Yue; H. Yang; G. Liu","China Mobile Research Institute, ZGC Institute of Ubiquitous-X Innovation and Applications, Beijng, China; China Mobile Research Institute, Beijng, China; School of Information and Communication Engineering Beijing, University of Posts and Telecommunications, Beijng, China; China Mobile Research Institute, ZGC Institute of Ubiquitous-X Innovation and Applications, Beijng, China",2023 IEEE International Conference on Communications Workshops (ICC Workshops),"23 Oct 2023","2023","","","415","420","The challenges of high energy consumption, high cost and low efficiency of mobile wireless communication network have not been effectively solved for years, and the future network will face the challenges of more diversified communication modes, service types, users and devices. Operators need a more comprehensive, intelligent, scalable and affordable network management system with a high level of autonomy. In this article, we propose a digital twin network approach to solve the above challenges and to realize a high level of autonomy for 6G wireless network. We introduce the basic concepts and components of digital twin network, clarify its technical characteristics and propose an end-to-end logical architecture, functionalities and the enabling technologies for the digital twin network. We also present two use cases where digital twin network is implemented. Finally, we put forward the key technical problems which need to be further studied.","2694-2941","979-8-3503-3307-7","10.1109/ICCWorkshops57953.2023.10283539","National Key RD Program of China(grant numbers:2022YFB2902100); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10283539","digital twin network;autonomous network;network autonomy;mobile wireless network;6G","6G mobile communication;Energy consumption;Costs;Wireless networks;Conferences;Digital twins;Faces","","9","","12","IEEE","23 Oct 2023","28 May-1 June 2023","28 May-1 June 2023","IEEE","IEEE Conferences"
"Joint Design of Communication and Sensing for Beyond 5G and 6G Systems","T. Wild; V. Braun; H. Viswanathan","Nokia Bell Labs, Stuttgart, Germany; Nokia Cloud and Network Services, Stuttgart, Germany; Nokia Bell Labs, Murray Hill, NJ, USA",IEEE Access,"24 Feb 2021","2021","9","","30845","30857","The 6G vision of creating authentic digital twin representations of the physical world calls for new sensing solutions to compose multi-layered maps of our environments. Radio sensing using the mobile communication network as a sensor has the potential to become an essential component of the solution. With the evolution of cellular systems to mmWave bands in 5G and potentially sub-THz bands in 6G, small cell deployments will begin to dominate. Large bandwidth systems deployed in small cell configurations provide an unprecedented opportunity to employ the mobile network for sensing. In this paper, we focus on the major design aspects of such a cellular joint communication and sensing (JCAS) system. We present an analysis of the choice of the waveform that points towards choosing the one that is best suited for communication also for radar sensing. We discuss several techniques for efficiently integrating the sensing capability into the JCAS system, some of which are applicable with NR air-interface for evolved 5G systems. Specifically, methods for reducing sensing overhead by appropriate sensing signal design or by configuring separate numerologies for communications and sensing are presented. Sophisticated use of the sensing signals is shown to reduce the signaling overhead by a factor of 2.67 for an exemplary road traffic monitoring use case. We then present a vision for future advanced JCAS systems building upon distributed massive MIMO and discuss various other research challenges for JCAS that need to be addressed in order to pave the way towards natively integrated JCAS in 6G.","2169-3536","","10.1109/ACCESS.2021.3059488","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9354629","5G;beyond 5G;6G;air interface;artificial intelligence;cellular;communication;Industry 40;JCAS;localization;machine learning;positioning;radar;radcom;sensing;system design;vertical industries;wireless","Sensors;5G mobile communication;Radar;6G mobile communication;Location awareness;Industries;Bandwidth","","494","","48","CCBY","15 Feb 2021","2021","","IEEE","IEEE Journals"
"Designing Data Pipeline for Network Data Management in Digital Twin Network Environment","H. Shin; S. Oh; J. Lee; G. Chung; J. Kim","Department of ICT Convergence System Engineering, Chonnam National University, Gwangju, Korea; Department of ICT Convergence System Engineering, Chonnam National University, Gwangju, Korea; Department of ICT Convergence System Engineering, Chonnam National University, Gwangju, Korea; Department of ICT Convergence System Engineering, Chonnam National University, Gwangju, Korea; Department of ICT Convergence System Engineering, Chonnam National University, Gwangju, Korea",2024 International Conference on Artificial Intelligence in Information and Communication (ICAIIC),"20 Mar 2024","2024","","","750","753","With the advancement of Internet of Things (IoT) and 5G technology, new network services such as Virtual Reality/Augmented Reality (VR/AR) are emerging, leading to the expansion of network scale and increasing network traffic. As a solution to the increasing complexity of network operation and maintenance, Digital Twin Network (DTN) technology has been introduced. In order to provide visibility into various aspects for network management, observation and analysis of network data are necessary. Therefore, this paper presents the types of data available in the digital twin network and the lifecycle process of data pipelines. This work will help to effectively manage data internally when implementing the Digital Twin Network in the future.","2831-6983","979-8-3503-4434-9","10.1109/ICAIIC60209.2024.10463426","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10463426","digital twin network;network management;data pipeline","5G mobile communication;Pipelines;Telecommunication traffic;Maintenance engineering;Data models;Digital twins;Complexity theory","","2","","14","IEEE","20 Mar 2024","19-22 Feb. 2024","19-22 Feb. 2024","IEEE","IEEE Conferences"
"Adaptive Edge Association for Wireless Digital Twin Networks in 6G","Y. Lu; S. Maharjan; Y. Zhang","State Key Laboratory of Rail Traffic Control and Safety, Beijing Jiaotong University, Beijing, China; Department of Informatics, University of Oslo, Oslo, Norway; Department of Informatics, University of Oslo, Oslo, Norway",IEEE Internet of Things Journal,"4 Nov 2021","2021","8","22","16219","16230","Sixth-generation (6G) is envisioned to be characterized by ubiquitous connectivity, extremely low latency, and enhanced edge intelligence. However, enriching 6G with these features requires addressing new, unique, and complex challenges specifically at the edge of the network. In this article, we propose a wireless digital twin edge network model by integrating digital twin with edge networks to enable new functionalities, such as hyper-connected experience and low-latency edge computing. To efficiently construct and maintain digital twins in the wireless digital twin network, we formulate the edge association problem with respect to the dynamic network states and varying network topology. Furthermore, according to the different running stages, we decompose the problem into two subproblems, including digital twin placement and digital twin migration. Moreover, we develop a deep reinforcement learning (DRL)-based algorithm to find the optimal solution to the digital twin placement problem, and then use transfer learning to solve the digital twin migration problem. Numerical results show that the proposed scheme provides reduced system cost and enhanced convergence rate for dynamic network states.","2327-4662","","10.1109/JIOT.2021.3098508","Fundamental Research Funds for the Central Universities(grant numbers:2021RC233); State Key Laboratory of Rail Traffic Control and Safety (Beijing Jiaotong University)(grant numbers:RCS2021ZQ003); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9491087","Deep reinforcement learning (DRL);digital twin;edge association;transfer learning;wireless network","Digital twin;6G mobile communication;Wireless communication;Servers;Reinforcement learning;Vehicle dynamics;Task analysis","","268","","30","IEEE","20 Jul 2021","15 Nov.15, 2021","","IEEE","IEEE Journals"
"Vision, requirements and network architecture of 6G mobile network beyond 2030","G. Liu; Y. Huang; N. Li; J. Dong; J. Jin; Q. Wang; N. Li","China Mobile Research Institute, Beijing, China; China Mobile Research Institute, Beijing, China; China Mobile Research Institute, Beijing, China; China Mobile Research Institute, Beijing, China; China Mobile Research Institute, Beijing, China; China Mobile Research Institute, Beijing, China; China Mobile Research Institute, Beijing, China",China Communications,"25 Sep 2020","2020","17","9","92","104","With the 5th Generation (5G) Mobile network being rolled out gradually in 2019, the research for the next generation mobile network has been started and targeted for 2030. To pave the way for the development of the 6th Generation (6G) mobile network, the vision and requirements should be identified first for the potential key technology identification and comprehensive system design. This article first identifies the vision of the society development towards 2030 and the new application scenarios for mobile communication, and then the key performance requirements are derived from the service and application perspective. Taken into account the convergence of information technology, communication technology and big data technology, a logical mobile network architecture is proposed to resolve the lessons from 5G network design. To compromise among the cost, capability and flexibility of the network, the features of the 6G mobile network are proposed based on the latest progress and applications of the relevant fields, namely, on-demand fulfillment, lite network, soft network, native AI and native security. Ultimately, the intent of this article is to serve as a basis for stimulating more promising research on 6G.","1673-5447","","10.23919/JCC.2020.09.008","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9205980","6G;vision and scenarios;network performance indicators;network features","6G mobile communication;5G mobile communication;Production;Artificial intelligence;Digital twin;Biological system modeling","","249","","","","25 Sep 2020","Sept. 2020","","IEEE","IEEE Magazines"
"Cyber defense framework for 5G/6G using a Network Digital Twin","I. Vasalos; E. Zaragkas; A. Vekraki; M. Christopoulou; M. A. Kourtis; G. Xilouris; N. Dimitriou","Institute of Informatics and Telecommunications, National Centre for Scientific Research ""DEMOKRITOS"" (NCSRD), Agia Paraskevi, Greece; Institute of Informatics and Telecommunications, National Centre for Scientific Research ""DEMOKRITOS"" (NCSRD), Agia Paraskevi, Greece; Institute of Informatics and Telecommunications, National Centre for Scientific Research ""DEMOKRITOS"" (NCSRD), Agia Paraskevi, Greece; Institute of Informatics and Telecommunications, National Centre for Scientific Research ""DEMOKRITOS"" (NCSRD), Agia Paraskevi, Greece; Institute of Informatics and Telecommunications, National Centre for Scientific Research ""DEMOKRITOS"" (NCSRD), Agia Paraskevi, Greece; Institute of Informatics and Telecommunications, National Centre for Scientific Research ""DEMOKRITOS"" (NCSRD), Agia Paraskevi, Greece; Institute of Informatics and Telecommunications, National Centre for Scientific Research ""DEMOKRITOS"" (NCSRD), Agia Paraskevi, Greece",2026 IEEE International Conference on Smart Computing Workshops and Other Affiliated events (SmartComp Companion),"31 Jul 2026","2026","","","67","72","With the rapid evolution of 5G and emerging 6G networks, ensuring security against DDoS threats remains a pressing challenge, particularly due to expanded attack surfaces across the edge–cloud continuum and heterogeneous edge devices. Traditional security mechanisms struggle to provide proactive, scalable, and low-risk detection and classification solutions in such highly dynamic environments. This paper proposes a Network Digital Twin (NDT)–driven framework for DDoS detection, analysis, and classification in 5G/6G networks, leveraging a synchronized digital twin for safe attack emulation and AI/ML-based anomaly detection. We implement and validate the framework on a real 5G testbed combined with an operational NDT platform, demonstrating that the NDT accurately reproduces network behavior under both normal and attack conditions and validating its efficacy for DT-driven, adaptive security in next-generation mobile systems.","","979-8-3195-4416-2","10.1109/SmartComp-Companion70724.2026.00028","European Commission; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11627623","5G;6G Networks;Network Digital Twin;NDT;Cybersecurity;DDOS attack;Network Traffic Analysis;Attack Emulation","Modeling;5G mobile communication;Timing;Floods;Printing;Artificial intelligence;Signal detection;Distributed denial-of-service attack;Machine learning;Training","","","","27","IEEE","31 Jul 2026","22-25 June 2026","22-25 June 2026","IEEE","IEEE Conferences"
"Model Selection and Offloading for Digital Twin Network (DTN): Framework, Performance Metrics, and Algorithm Design","W. Hong; J. Yan; C. Liu; Y. Li; Z. Zhao","School of Information and Communication Engineering, Beijing University of Posts and Telecommunications, Beijing, China; School of Information and Communication Engineering, Beijing University of Posts and Telecommunications, Beijing, China; School of Information and Communication Engineering and the State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Information and Communication Engineering, Beijing University of Posts and Telecommunications, Beijing, China; School of Information and Communication Engineering and the State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Internet of Things Journal,"24 Jul 2025","2025","12","15","29094","29108","The technique of digital twin network (DTN) has been considered as a promising technique of network management and control to accommodate disruptive applications for the sixth generation communication (6G) systems. However, it is still challenging for DTN to provide ultimate experience for the emerging services and applications, due to the lack of effective DTN model management strategies. To solve this problem, the model selection and offloading for DTN is studied in this article. First, a framework of cooperative model selection and offloading for DTN is designed, which can adapt with the limited computation capability of users, and improve the communication efficiency of model offloading. Second, the performance metrics are proposed to effectively evaluate the accuracy loss and the privacy leakage risk of model management for DTN, and tractable expressions are provided for our studied framework. Third, a joint optimization algorithm is designed for model management and transmit power allocation, which can efficiently reduce the accuracy loss and the privacy leakage risk with low processing latency. Finally, the experiment results are provided to show the effectiveness of our introduced performance metrics, and verify the performance gains of proposed optimization algorithm for our studied framework.","2327-4662","","10.1109/JIOT.2025.3569910","Beijing Natural Science Foundation(grant numbers:L223026); 5G Evolution Wireless Air Interface Intelligent Research and Development and Verification Public Platform(grant numbers:2022-229-220); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11004028","Digital twin network (DTN);model offloading;model selection;model splitting;privacy preserving","Computational modeling;Adaptation models;Data models;Optimization;Accuracy;Privacy;Real-time systems;6G mobile communication;Wireless networks;Data privacy","","2","","48","IEEE","14 May 2025","1 Aug.1, 2025","","IEEE","IEEE Journals"
"Digital Twin Networks: Modeling and Managing Networks Using SDN Principles","S. Sharma; Yashasvi; A. Chauhan; L. Jaiswal","Apex Institute of Engineering, Chandigarh University (UGC, AICTE approved), Mohali, India; Apex Institute of Engineering, Chandigarh University (UGC, AICTE approved), Mohali, India; Apex Institute of Engineering, Chandigarh University (UGC, AICTE approved), Mohali, India; Apex Institute of Engineering, Chandigarh University (UGC, AICTE approved), Mohali, India",2026 3rd International Conference on Advancements and Key Challenges in Green Energy and Computing (AKGEC),"30 Apr 2026","2026","","","1","8","The high pace of the next-generation networks development, such as 5G, IoT, and cloud structures, has led to a high network complexity level and optimization. Conventional methods are usually not real-time adaptive, predictive, and resilient to failures or changing traffic patterns. To overcome such limitations, this paper proposes a Digital Twin Network (DTN) scheme with the use of Software Defined Networking (SDN) concepts. The framework provides the support of scenario- based simulations, persistent monitoring, and predictive decision- making by providing a synchronized virtual replica of the physical network. Different conditions such as load balancing, link failures and congestion were tested with SDN controllers and network simulation tools. Findings show that DTN in combination with SDN improves the use of resources, faster fault recovery, and lowering the latency than traditional SDN methods. These results require rethinking how DTNs can assist the creation of scalable, intelligent, and flexible network infrastructures, and they can be applied to cloud computing and IoT ecosystems, as well as the implementation of 5G and the new 6G networks.","","979-8-3315-8094-0","10.1109/AKGEC68790.2026.11485708","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11485708","5G/6G;cloud computing;real-time decisionmaking;software defined networking (SDN);network simulation;virtualisation;predictive modelling","Weapons;Radio broadcasting;Frequency modulation;Circuits;Feedback;5G mobile communication;Communication systems;Computer networks;Internet of Things;Software defined networking","","","","62","IEEE","30 Apr 2026","26-28 Feb. 2026","26-28 Feb. 2026","IEEE","IEEE Conferences"
"Digital Twin-empowered Network Slicing in B5G Networks: Experience-driven approach","F. Naeem; G. Kaddoum; M. Tariq","Electrical Engineering Department, Ecole de technologie supérieure, Montréal, QC, Canada; Electrical Engineering Department, Ecole de technologie supérieure, Montréal, QC, Canada; Electrical Engineering Department, National University of Computer and Emerging Sciences, Pakistan",2021 IEEE Globecom Workshops (GC Wkshps),"24 Jan 2022","2021","","","1","5","Network slicing is considered a promising networking pillar of efficient resource management in beyond 5G (B5G) networks. However, the dynamic and complex characteristics of future networks pose challenges in designing novel resource allocation techniques due to the stringent quality of service (QoS) requirements and virtualized network infrastructures. To solve this issue, we propose a digital twin (DT)-enabled deep distributional Q-network (DDQN) framework that constructs a digital mirror of the physical slicing-enabled network to simulate its complex environment and predict the dynamic characteristics of the network. The DT of network slicing is expressed as a graph, and a graph neural network (GNN) is developed to learn the complicated relationships of the network slice. The graph-based network states are forwarded to the DDQN agent to learn the optimal network slicing policy. Through simulations, it is demonstrated that the proposed technique can satisfy the stringent QoS requirements and achieve near-optimal performance in a dynamic B5G network.","","978-1-6654-2390-8","10.1109/GCWkshps52748.2021.9682073","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9682073","Reinforcement learning;Digital twin;Graph neural network;Software-defined network","5G mobile communication;Network slicing;Digital twin;Conferences;Quality of service;Feature extraction;Dynamic scheduling","","21","","21","IEEE","24 Jan 2022","7-11 Dec. 2021","7-11 Dec. 2021","IEEE","IEEE Conferences"
